,Indicator,Group,State,Subgroup,Time Period End Date,Value
6644,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-06,27.7
6645,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-06,32.6
6646,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-06,20.2
6647,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-06,41.0
6648,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-06,37.8
6649,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-06,31.7
6650,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-06,32.9
6651,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-06,23.2
6705,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-06,21.6
6706,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-06,36.0
6707,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-06,25.4
6708,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-06,23.2
6709,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-06,19.5
6710,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-06,16.0
6711,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-06,10.7
6712,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-06,6.4
6713,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-06,20.1
6714,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-06,23.0
6715,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-06,26.5
6716,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-06,19.5
6717,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-06,26.6
6718,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-06,15.1
6719,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-06,32.2
6720,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-06,26.2
6721,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-06,25.0
6722,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-06,25.2
6723,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-06,14.2
6777,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-06,26.1
6778,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-06,38.6
6779,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-06,32.3
6780,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-06,29.6
6781,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-06,24.9
6782,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-06,18.9
6783,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-06,13.1
6784,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-06,7.6
6785,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-06,23.2
6786,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-06,28.8
6787,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-06,31.0
6788,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-06,24.6
6789,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-06,27.1
6790,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-06,19.2
6791,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-06,39.7
6792,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-06,29.1
6793,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-06,28.7
6794,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-06,29.4
6795,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-06,20.2
6849,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-06,30.4
6850,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-06,45.5
6851,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-06,37.1
6852,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-06,33.4
6853,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-06,28.8
6854,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-06,22.7
6855,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-06,16.3
6856,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-06,9.7
6857,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-06,27.6
6858,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-06,33.0
6859,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-06,35.8
6860,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-06,28.3
6861,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-06,34.3
6862,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-06,22.8
6863,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-06,45.4
6864,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-06,35.4
6865,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-06,33.6
6866,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-06,34.2
6867,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-06,23.1
6921,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-07,20.9
6922,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-07,37.3
6923,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-07,24.4
6924,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-07,21.8
6925,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-07,18.9
6926,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-07,14.2
6927,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-07,10.3
6928,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-07,11.4
6929,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-07,18.4
6930,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-07,23.1
6931,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-07,26.4
6932,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-07,18.6
6933,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-07,24.2
6934,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-07,16.8
6935,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-07,32.9
6936,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-07,32.8
6937,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-07,22.7
6938,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-07,24.6
6939,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-07,13.4
6993,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-07,24.5
6994,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-07,39.3
6995,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-07,30.2
6996,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-07,27.7
6997,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-07,22.9
6998,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-07,16.7
6999,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-07,11.4
7000,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-07,11.2
7001,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-07,20.2
7002,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-07,28.5
7003,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-07,28.6
7004,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-07,22.7
7005,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-07,28.3
7006,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-07,18.9
7007,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-07,37.2
7008,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-07,35.1
7009,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-07,24.1
7010,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-07,28.7
7011,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-07,18.9
7065,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-07,29.0
7066,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-07,46.6
7067,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-07,34.8
7068,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-07,31.8
7069,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-07,27.1
7070,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-07,20.4
7071,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-07,14.9
7072,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-07,14.8
7073,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-07,24.4
7074,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-07,33.1
7075,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-07,35.4
7076,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-07,26.4
7077,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-07,33.5
7078,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-07,23.2
7079,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-07,42.3
7080,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-07,41.8
7081,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-07,29.3
7082,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-07,33.7
7083,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-07,21.8
7158,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-08,22.1
7159,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-08,38.6
7160,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-08,26.7
7161,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-08,22.5
7162,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-08,18.6
7163,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-08,15.3
7164,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-08,11.1
7165,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-08,13.2
7166,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-08,21.1
7167,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-08,23.1
7174,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-08,26.8
7175,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-08,20.5
7176,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-08,24.6
7177,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-08,18.0
7178,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-08,30.7
7179,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-08,32.0
7180,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-08,24.5
7181,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-08,25.7
7182,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-08,14.6
7257,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-08,27.0
7258,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-08,44.8
7259,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-08,34.0
7260,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-08,29.2
7261,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-08,23.7
7262,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-08,18.0
7263,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-08,11.5
7264,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-08,13.9
7265,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-08,23.6
7266,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-08,30.1
7273,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-08,32.0
7274,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-08,25.2
7275,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-08,30.1
7276,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-08,20.0
7277,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-08,38.2
7278,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-08,32.7
7279,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-08,27.6
7280,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-08,31.2
7281,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-08,21.2
7356,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-08,31.3
7357,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-08,51.3
7358,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-08,38.6
7359,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-08,32.8
7360,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-08,27.1
7361,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-08,22.1
7362,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-08,15.4
7363,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-08,17.1
7364,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-08,28.3
7365,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-08,34.1
7372,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-08,37.4
7373,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-08,29.2
7374,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-08,34.6
7375,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-08,24.2
7376,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-08,41.3
7377,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-08,39.7
7378,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-08,32.9
7379,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-08,35.9
7380,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-08,23.8
7434,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-08,21.4
7435,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-08,33.2
7436,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-08,26.7
7437,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-08,22.8
7438,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-08,19.6
7439,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-08,14.6
7440,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-08,10.3
7441,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-08,11.4
7442,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-08,19.6
7443,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-08,23.0
7450,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-08,25.3
7451,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-08,20.0
7452,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-08,23.0
7453,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-08,15.7
7454,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-08,32.1
7455,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-08,27.3
7456,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-08,24.0
7457,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-08,24.2
7458,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-08,15.0
7512,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-08,26.6
7513,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-08,39.4
7514,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-08,36.3
7515,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-08,28.3
7516,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-08,24.7
7517,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-08,17.3
7518,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-08,12.1
7519,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-08,12.8
7520,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-08,22.4
7521,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-08,30.5
7528,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-08,31.7
7529,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-08,25.4
7530,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-08,27.7
7531,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-08,16.9
7532,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-08,35.8
7533,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-08,31.9
7534,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-08,25.4
7535,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-08,30.3
7536,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-08,23.1
7590,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-08,30.9
7591,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-08,45.8
7592,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-08,40.6
7593,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-08,32.8
7594,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-08,28.4
7595,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-08,21.0
7596,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-08,15.4
7597,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-08,16.1
7598,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-08,27.3
7599,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-08,34.2
7606,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-08,36.7
7607,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-08,29.3
7608,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-08,32.8
7609,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-08,21.7
7610,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-08,41.3
7611,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-08,37.7
7612,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-08,30.8
7613,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-08,34.6
7614,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-08,26.0
7668,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-08,22.6
7669,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-08,36.7
7670,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-08,28.1
7671,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-08,22.9
7672,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-08,20.8
7673,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-08,16.0
7674,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-08,10.9
7675,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-08,9.8
7676,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-08,20.7
7677,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-08,24.4
7684,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-08,25.4
7685,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-08,21.6
7686,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-08,24.8
7687,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-08,16.2
7688,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-08,29.5
7689,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-08,28.9
7690,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-08,24.9
7691,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-08,25.7
7692,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-08,16.3
7746,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-08,27.8
7747,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-08,39.9
7748,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-08,36.2
7749,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-08,31.3
7750,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-08,27.1
7751,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-08,18.4
7752,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-08,13.5
7753,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-08,11.1
7754,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-08,23.4
7755,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-08,32.0
7762,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-08,29.8
7763,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-08,27.5
7764,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-08,28.5
7765,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-08,18.5
7766,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-08,35.1
7767,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-08,31.0
7768,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-08,27.7
7769,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-08,31.1
7770,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-08,24.2
7824,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-08,32.1
7825,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-08,46.7
7826,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-08,40.7
7827,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-08,35.3
